datetime,count
2011-04-22 23:00:00,37.3
2011-04-23 00:00:00,25.8
2011-04-23 01:00:00,20.5
2011-04-23 02:00:00,16.8
2011-04-23 03:00:00,12.1
2011-04-23 04:00:00,4.2
2011-04-23 05:00:00,4.2
2011-04-23 06:00:00,10.8
2011-04-23 07:00:00,49.4
2011-04-23 08:00:00,35.9
2011-04-23 09:00:00,80.5
2011-04-23 10:00:00,172.6
2011-04-23 11:00:00,63.7
2011-04-23 12:00:00,292.3
2011-04-23 13:00:00,292.3
2011-04-23 14:00:00,246.4
2011-04-23 15:00:00,307.2
2011-04-23 16:00:00,331.6
2011-04-23 17:00:00,317.0
2011-04-23 18:00:00,262.8
2011-04-23 19:00:00,230.7
2011-04-23 20:00:00,205.0
2011-04-23 21:00:00,146.3
2011-04-23 22:00:00,99.3
2011-04-23 23:00:00,58.6
2011-04-24 00:00:00,37.6
2011-04-24 01:00:00,30.8
2011-04-24 02:00:00,29.2
2011-04-24 03:00:00,28.0
2011-04-24 04:00:00,7.3
2011-04-24 05:00:00,8.2
2011-04-24 06:00:00,26.4
2011-04-24 07:00:00,70.8
2011-04-24 08:00:00,138.8
2011-04-24 09:00:00,131.3
2011-04-24 10:00:00,221.4
2011-04-24 11:00:00,275.0
2011-04-24 12:00:00,280.4
2011-04-24 13:00:00,277.6
2011-04-24 14:00:00,334.2
2011-04-24 15:00:00,332.7
2011-04-24 16:00:00,323.5
2011-04-24 17:00:00,340.25
2011-04-24 18:00:00,296.4
2011-04-24 19:00:00,204.0
2011-04-24 20:00:00,146.0
2011-04-24 21:00:00,49.8
2011-04-24 22:00:00,46.5
2011-04-24 23:00:00,37.9
2011-04-25 00:00:00,19.6
2011-04-25 01:00:00,5.8
2011-04-25 02:00:00,7.8
2011-04-25 03:00:00,3.7
2011-04-25 04:00:00,3.7
2011-04-25 05:00:00,13.4
2011-04-25 06:00:00,41.8
2011-04-25 07:00:00,188.4
2011-04-25 08:00:00,290.1
2011-04-25 09:00:00,184.7
2011-04-25 10:00:00,97.8
2011-04-25 11:00:00,98.4
2011-04-25 12:00:00,138.4
2011-04-25 13:00:00,141.1
2011-04-25 14:00:00,144.1
2011-04-25 15:00:00,159.5
2011-04-25 16:00:00,211.3
2011-04-25 17:00:00,413.9
2011-04-25 18:00:00,402.3
2011-04-25 19:00:00,263.6
2011-04-25 20:00:00,170.1
2011-04-25 21:00:00,137.5
2011-04-25 22:00:00,114.5
2011-04-25 23:00:00,73.3
2011-04-26 00:00:00,42.6
2011-04-26 01:00:00,22.2
2011-04-26 02:00:00,6.0
2011-04-26 03:00:00,4.4
2011-04-26 04:00:00,4.5
2011-04-26 05:00:00,15.1
2011-04-26 06:00:00,41.7
2011-04-26 07:00:00,229.8
2011-04-26 08:00:00,340.6
2011-04-26 09:00:00,178.1
2011-04-26 10:00:00,99.2
2011-04-26 11:00:00,103.7
2011-04-26 12:00:00,144.9
2011-04-26 13:00:00,167.6
2011-04-26 14:00:00,144.1
2011-04-26 15:00:00,156.2
2011-04-26 16:00:00,211.3
2011-04-26 17:00:00,407.7
2011-04-26 18:00:00,402.3
2011-04-26 19:00:00,264.2
2011-04-26 20:00:00,163.6
2011-04-26 21:00:00,142.5
2011-04-26 22:00:00,113.2
2011-04-26 23:00:00,85.4
2011-04-27 00:00:00,22.6
2011-04-27 01:00:00,9.2
2011-04-27 02:00:00,7.7
2011-04-27 03:00:00,3.4
2011-04-27 04:00:00,3.9
2011-04-27 05:00:00,13.4
2011-04-27 06:00:00,41.2
2011-04-27 07:00:00,221.0
2011-04-27 08:00:00,312.8
2011-04-27 09:00:00,187.9
2011-04-27 10:00:00,91.3
2011-04-27 11:00:00,86.4
2011-04-27 12:00:00,149.5
2011-04-27 13:00:00,143.7
2011-04-27 14:00:00,137.6
2011-04-27 15:00:00,156.2
2011-04-27 16:00:00,202.5
2011-04-27 17:00:00,352.5
2011-04-27 18:00:00,369.3
2011-04-27 19:00:00,268.2
2011-04-27 20:00:00,191.08333333333331
2011-04-27 21:00:00,156.2
2011-04-27 22:00:00,103.1
2011-04-27 23:00:00,91.9
2011-04-28 00:00:00,24.7
2011-04-28 01:00:00,12.4
2011-04-28 02:00:00,6.8
2011-04-28 03:00:00,8.1
2011-04-28 04:00:00,6.0
2011-04-28 05:00:00,17.2
2011-04-28 06:00:00,55.4
2011-04-28 07:00:00,216.5
2011-04-28 08:00:00,350.3
2011-04-28 09:00:00,181.5
2011-04-28 10:00:00,94.8
2011-04-28 11:00:00,91.4
2011-04-28 12:00:00,149.0
2011-04-28 13:00:00,145.1
2011-04-28 14:00:00,132.9
2011-04-28 15:00:00,149.3
2011-04-28 16:00:00,200.8
2011-04-28 17:00:00,428.6
2011-04-28 18:00:00,422.0
2011-04-28 19:00:00,272.4
2011-04-28 20:00:00,162.3
2011-04-28 21:00:00,139.8
2011-04-28 22:00:00,103.2
2011-04-28 23:00:00,65.4
2011-04-29 00:00:00,31.1
2011-04-29 01:00:00,16.1
2011-04-29 02:00:00,12.9
2011-04-29 03:00:00,4.8
2011-04-29 04:00:00,4.5
2011-04-29 05:00:00,16.7
2011-04-29 06:00:00,52.7
2011-04-29 07:00:00,184.2
2011-04-29 08:00:00,305.7
2011-04-29 09:00:00,159.6
2011-04-29 10:00:00,103.4
2011-04-29 11:00:00,117.3
2011-04-29 12:00:00,154.0
2011-04-29 13:00:00,154.0
2011-04-29 14:00:00,146.7
2011-04-29 15:00:00,165.3
2011-04-29 16:00:00,164.7
2011-04-29 17:00:00,346.3
2011-04-29 18:00:00,364.2
2011-04-29 19:00:00,193.5
2011-04-29 20:00:00,141.7
2011-04-29 21:00:00,121.7
2011-04-29 22:00:00,82.2
2011-04-29 23:00:00,43.3
2011-04-30 00:00:00,36.5
2011-04-30 01:00:00,32.4
2011-04-30 02:00:00,26.5
2011-04-30 03:00:00,27.0
2011-04-30 04:00:00,7.3
2011-04-30 05:00:00,5.3
2011-04-30 06:00:00,19.9
2011-04-30 07:00:00,32.1
2011-04-30 08:00:00,74.5
2011-04-30 09:00:00,191.7
2011-04-30 10:00:00,241.1
2011-04-30 11:00:00,267.0
2011-04-30 12:00:00,250.3
2011-04-30 13:00:00,275.9
2011-04-30 14:00:00,279.2
2011-04-30 15:00:00,295.5
2011-04-30 16:00:00,295.6
2011-04-30 17:00:00,324.0
2011-04-30 18:00:00,291.8
2011-04-30 19:00:00,230.5
2011-04-30 20:00:00,132.78333333333333
2011-04-30 21:00:00,89.1
2011-04-30 22:00:00,72.0
2011-04-30 23:00:00,51.8
2011-05-20 00:00:00,39.760000000000005
2011-05-20 01:00:00,10.1
2011-05-20 02:00:00,12.825
2011-05-20 03:00:00,5.2
2011-05-20 04:00:00,6.1
2011-05-20 05:00:00,25.1
2011-05-20 06:00:00,91.5
2011-05-20 07:00:00,290.1
2011-05-20 08:00:00,397.5
2011-05-20 09:00:00,202.0
2011-05-20 10:00:00,121.7
2011-05-20 11:00:00,148.8
2011-05-20 12:00:00,211.2
2011-05-20 13:00:00,197.3
2011-05-20 14:00:00,188.2
2011-05-20 15:00:00,187.0
2011-05-20 16:00:00,283.9
2011-05-20 17:00:00,550.6
2011-05-20 18:00:00,505.0
2011-05-20 19:00:00,380.0
2011-05-20 20:00:00,282.2
2011-05-20 21:00:00,210.1
2011-05-20 22:00:00,147.9
2011-05-20 23:00:00,79.9
2011-05-21 00:00:00,91.4
2011-05-21 01:00:00,73.1
2011-05-21 02:00:00,55.2
2011-05-21 03:00:00,29.6
2011-05-21 04:00:00,9.4
2011-05-21 05:00:00,10.9
2011-05-21 06:00:00,13.2
2011-05-21 07:00:00,44.400000000000006
2011-05-21 08:00:00,89.8
2011-05-21 09:00:00,175.8
2011-05-21 10:00:00,253.7
2011-05-21 11:00:00,372.1
2011-05-21 12:00:00,390.9
2011-05-21 13:00:00,424.1
2011-05-21 14:00:00,399.6
2011-05-21 15:00:00,406.0
2011-05-21 16:00:00,406.9
2011-05-21 17:00:00,372.0
2011-05-21 18:00:00,343.5
2011-05-21 19:00:00,347.6
2011-05-21 20:00:00,242.3
2011-05-21 21:00:00,188.26666666666665
2011-05-21 22:00:00,112.4
2011-05-21 23:00:00,70.9
2011-05-22 00:00:00,106.2
2011-05-22 01:00:00,74.0
2011-05-22 02:00:00,51.6
2011-05-22 03:00:00,29.2
2011-05-22 04:00:00,9.6
2011-05-22 05:00:00,11.9
2011-05-22 06:00:00,11.7
2011-05-22 07:00:00,69.03333333333333
2011-05-22 08:00:00,90.4
2011-05-22 09:00:00,175.8
2011-05-22 10:00:00,271.5
2011-05-22 11:00:00,382.3
2011-05-22 12:00:00,361.0
2011-05-22 13:00:00,374.1
2011-05-22 14:00:00,330.0
2011-05-22 15:00:00,420.6
2011-05-22 16:00:00,437.2
2011-05-22 17:00:00,375.05
2011-05-22 18:00:00,327.5
2011-05-22 19:00:00,330.7
2011-05-22 20:00:00,237.0
2011-05-22 21:00:00,178.5
2011-05-22 22:00:00,126.0
2011-05-22 23:00:00,86.8
2011-05-23 00:00:00,30.1
2011-05-23 01:00:00,17.3
2011-05-23 02:00:00,6.1
2011-05-23 03:00:00,4.5
2011-05-23 04:00:00,4.2
2011-05-23 05:00:00,17.6
2011-05-23 06:00:00,93.0
2011-05-23 07:00:00,221.1
2011-05-23 08:00:00,410.6
2011-05-23 09:00:00,203.65
2011-05-23 10:00:00,128.0
2011-05-23 11:00:00,169.7
2011-05-23 12:00:00,209.7
2011-05-23 13:00:00,163.5
2011-05-23 14:00:00,177.8
2011-05-23 15:00:00,167.7
2011-05-23 16:00:00,296.9
2011-05-23 17:00:00,386.2
2011-05-23 18:00:00,459.4
2011-05-23 19:00:00,318.2
2011-05-23 20:00:00,250.98333333333335
2011-05-23 21:00:00,191.5
2011-05-23 22:00:00,158.2
2011-05-23 23:00:00,115.3
2011-05-24 00:00:00,24.5
2011-05-24 01:00:00,14.3
2011-05-24 02:00:00,8.9
2011-05-24 03:00:00,4.6
2011-05-24 04:00:00,5.0
2011-05-24 05:00:00,15.4
2011-05-24 06:00:00,104.8
2011-05-24 07:00:00,190.4
2011-05-24 08:00:00,371.15
2011-05-24 09:00:00,203.0
2011-05-24 10:00:00,141.0
2011-05-24 11:00:00,143.2
2011-05-24 12:00:00,166.6
2011-05-24 13:00:00,183.31666666666666
2011-05-24 14:00:00,170.9
2011-05-24 15:00:00,159.6
2011-05-24 16:00:00,277.8666666666667
2011-05-24 17:00:00,538.1
2011-05-24 18:00:00,488.7
2011-05-24 19:00:00,296.1
2011-05-24 20:00:00,273.1666666666667
2011-05-24 21:00:00,206.1
2011-05-24 22:00:00,105.2
2011-05-24 23:00:00,95.1
2011-05-25 00:00:00,24.1
2011-05-25 01:00:00,13.8
2011-05-25 02:00:00,9.3
2011-05-25 03:00:00,4.1
2011-05-25 04:00:00,5.4
2011-05-25 05:00:00,18.1
2011-05-25 06:00:00,102.6
2011-05-25 07:00:00,289.5
2011-05-25 08:00:00,415.6
2011-05-25 09:00:00,212.2
2011-05-25 10:00:00,141.0
2011-05-25 11:00:00,143.2
2011-05-25 12:00:00,194.0
2011-05-25 13:00:00,183.3
2011-05-25 14:00:00,157.9
2011-05-25 15:00:00,190.6
2011-05-25 16:00:00,325.01666666666665
2011-05-25 17:00:00,523.2
2011-05-25 18:00:00,513.0
2011-05-25 19:00:00,354.0
2011-05-25 20:00:00,306.0
2011-05-25 21:00:00,201.6
2011-05-25 22:00:00,142.2
2011-05-25 23:00:00,103.0
2011-05-26 00:00:00,102.5
2011-05-26 01:00:00,66.7
2011-05-26 02:00:00,9.0
2011-05-26 03:00:00,5.3
2011-05-26 04:00:00,5.0
2011-05-26 05:00:00,17.4
2011-05-26 06:00:00,83.0
2011-05-26 07:00:00,228.0
2011-05-26 08:00:00,441.5
2011-05-26 09:00:00,199.7
2011-05-26 10:00:00,130.3
2011-05-26 11:00:00,149.2
2011-05-26 12:00:00,186.8
2011-05-26 13:00:00,178.7
2011-05-26 14:00:00,171.0
2011-05-26 15:00:00,190.4
2011-05-26 16:00:00,320.35
2011-05-26 17:00:00,419.9
2011-05-26 18:00:00,512.9
2011-05-26 19:00:00,358.0
2011-05-26 20:00:00,308.9
2011-05-26 21:00:00,229.0
2011-05-26 22:00:00,143.9
2011-05-26 23:00:00,96.9
2011-05-27 00:00:00,57.6
2011-05-27 01:00:00,30.5
2011-05-27 02:00:00,10.1
2011-05-27 03:00:00,5.4
2011-05-27 04:00:00,4.2
2011-05-27 05:00:00,25.2
2011-05-27 06:00:00,100.1
2011-05-27 07:00:00,290.1
2011-05-27 08:00:00,456.6666666666667
2011-05-27 09:00:00,212.1
2011-05-27 10:00:00,134.8
2011-05-27 11:00:00,129.9
2011-05-27 12:00:00,176.0
2011-05-27 13:00:00,190.2
2011-05-27 14:00:00,175.1
2011-05-27 15:00:00,187.0
2011-05-27 16:00:00,294.0
2011-05-27 17:00:00,551.2
2011-05-27 18:00:00,514.5
2011-05-27 19:00:00,315.5
2011-05-27 20:00:00,237.6
2011-05-27 21:00:00,176.2
2011-05-27 22:00:00,131.7
2011-05-27 23:00:00,81.4
2011-05-28 00:00:00,106.2
2011-05-28 01:00:00,79.7
2011-05-28 02:00:00,51.8
2011-05-28 03:00:00,26.8
2011-05-28 04:00:00,9.9
2011-05-28 05:00:00,15.4
2011-05-28 06:00:00,26.6
2011-05-28 07:00:00,38.333333333333336
2011-05-28 08:00:00,98.2
2011-05-28 09:00:00,176.4
2011-05-28 10:00:00,271.6
2011-05-28 11:00:00,395.1
2011-05-28 12:00:00,367.0
2011-05-28 13:00:00,372.8
2011-05-28 14:00:00,412.5
2011-05-28 15:00:00,407.3
2011-05-28 16:00:00,419.0
2011-05-28 17:00:00,388.35
2011-05-28 18:00:00,317.0
2011-05-28 19:00:00,261.5
2011-05-28 20:00:00,246.7
2011-05-28 21:00:00,212.4
2011-05-28 22:00:00,150.9
2011-05-28 23:00:00,123.2
2011-05-29 00:00:00,114.4
2011-05-29 01:00:00,85.7
2011-05-29 02:00:00,55.0
2011-05-29 03:00:00,27.0
2011-05-29 04:00:00,8.9
2011-05-29 05:00:00,15.1
2011-05-29 06:00:00,13.9
2011-05-29 07:00:00,42.45
2011-05-29 08:00:00,72.95
2011-05-29 09:00:00,122.4
2011-05-29 10:00:00,204.9
2011-05-29 11:00:00,255.9
2011-05-29 12:00:00,298.2
2011-05-29 13:00:00,386.0
2011-05-29 14:00:00,379.775
2011-05-29 15:00:00,384.2
2011-05-29 16:00:00,391.7
2011-05-29 17:00:00,326.9
2011-05-29 18:00:00,241.9
2011-05-29 19:00:00,239.9
2011-05-29 20:00:00,210.2
2011-05-29 21:00:00,158.3
2011-05-29 22:00:00,134.2
2011-05-29 23:00:00,91.8
2011-05-30 00:00:00,111.7
2011-05-30 01:00:00,89.7
2011-05-30 02:00:00,52.9
2011-05-30 03:00:00,21.3
2011-05-30 04:00:00,11.3
2011-05-30 05:00:00,8.9
2011-05-30 06:00:00,40.9
2011-05-30 07:00:00,33.2
2011-05-30 08:00:00,59.5
2011-05-30 09:00:00,176.9
2011-05-30 10:00:00,269.9
2011-05-30 11:00:00,358.3
2011-05-30 12:00:00,406.8
2011-05-30 13:00:00,398.2
2011-05-30 14:00:00,363.4
2011-05-30 15:00:00,364.3
2011-05-30 16:00:00,410.1
2011-05-30 17:00:00,383.1
2011-05-30 18:00:00,379.0
2011-05-30 19:00:00,256.0
2011-05-30 20:00:00,354.02
2011-05-30 21:00:00,304.3
2011-05-30 22:00:00,237.8
2011-05-30 23:00:00,99.6
2011-05-31 00:00:00,31.6
2011-05-31 01:00:00,15.6
2011-05-31 02:00:00,9.1
2011-05-31 03:00:00,3.8
2011-05-31 04:00:00,3.7
2011-05-31 05:00:00,21.1
2011-05-31 06:00:00,112.7
2011-05-31 07:00:00,257.4
2011-05-31 08:00:00,458.1
2011-05-31 09:00:00,186.9
2011-05-31 10:00:00,108.0
2011-05-31 11:00:00,136.3
2011-05-31 12:00:00,177.9
2011-05-31 13:00:00,142.0
2011-05-31 14:00:00,142.3
2011-05-31 15:00:00,144.4
2011-05-31 16:00:00,239.0
2011-05-31 17:00:00,491.8
2011-05-31 18:00:00,510.0
2011-05-31 19:00:00,308.3
2011-05-31 20:00:00,265.8
2011-05-31 21:00:00,215.2
2011-05-31 22:00:00,134.2
2011-05-31 23:00:00,83.5
2011-06-20 00:00:00,27.5
2011-06-20 01:00:00,17.4
2011-06-20 02:00:00,7.0
2011-06-20 03:00:00,3.8
2011-06-20 04:00:00,4.0
2011-06-20 05:00:00,19.6
2011-06-20 06:00:00,108.6
2011-06-20 07:00:00,138.6
2011-06-20 08:00:00,364.55
2011-06-20 09:00:00,210.84
2011-06-20 10:00:00,113.0
2011-06-20 11:00:00,145.2
2011-06-20 12:00:00,179.3
2011-06-20 13:00:00,190.9
2011-06-20 14:00:00,189.3
2011-06-20 15:00:00,182.4
2011-06-20 16:00:00,322.6
2011-06-20 17:00:00,555.4
2011-06-20 18:00:00,534.1
2011-06-20 19:00:00,331.2
2011-06-20 20:00:00,273.4666666666667
2011-06-20 21:00:00,200.5
2011-06-20 22:00:00,165.6
2011-06-20 23:00:00,107.4
2011-06-21 00:00:00,29.7
2011-06-21 01:00:00,19.7
2011-06-21 02:00:00,5.9
2011-06-21 03:00:00,4.5
2011-06-21 04:00:00,4.2
2011-06-21 05:00:00,19.3
2011-06-21 06:00:00,111.3
2011-06-21 07:00:00,225.8
2011-06-21 08:00:00,386.2
2011-06-21 09:00:00,202.99
2011-06-21 10:00:00,114.6
2011-06-21 11:00:00,123.7
2011-06-21 12:00:00,172.7
2011-06-21 13:00:00,183.0
2011-06-21 14:00:00,186.6
2011-06-21 15:00:00,185.3
2011-06-21 16:00:00,293.3
2011-06-21 17:00:00,554.2
2011-06-21 18:00:00,473.3
2011-06-21 19:00:00,303.0
2011-06-21 20:00:00,253.6
2011-06-21 21:00:00,220.9
2011-06-21 22:00:00,177.6
2011-06-21 23:00:00,118.9
2011-06-22 00:00:00,37.8
2011-06-22 01:00:00,20.6
2011-06-22 02:00:00,18.8
2011-06-22 03:00:00,4.0
2011-06-22 04:00:00,4.3
2011-06-22 05:00:00,28.3
2011-06-22 06:00:00,106.5
2011-06-22 07:00:00,299.1
2011-06-22 08:00:00,450.8666666666667
2011-06-22 09:00:00,187.6
2011-06-22 10:00:00,132.0
2011-06-22 11:00:00,156.2
2011-06-22 12:00:00,154.5
2011-06-22 13:00:00,154.6
2011-06-22 14:00:00,174.5
2011-06-22 15:00:00,174.0
2011-06-22 16:00:00,304.0
2011-06-22 17:00:00,531.4
2011-06-22 18:00:00,476.7
2011-06-22 19:00:00,353.9
2011-06-22 20:00:00,267.6
2011-06-22 21:00:00,210.05
2011-06-22 22:00:00,170.2
2011-06-22 23:00:00,106.6
2011-06-23 00:00:00,31.5
2011-06-23 01:00:00,23.8
2011-06-23 02:00:00,12.1
2011-06-23 03:00:00,3.7
2011-06-23 04:00:00,5.0
2011-06-23 05:00:00,23.0
2011-06-23 06:00:00,107.3
2011-06-23 07:00:00,318.2
2011-06-23 08:00:00,438.7
2011-06-23 09:00:00,222.9
2011-06-23 10:00:00,124.0
2011-06-23 11:00:00,139.2
2011-06-23 12:00:00,192.2
2011-06-23 13:00:00,200.4
2011-06-23 14:00:00,189.0
2011-06-23 15:00:00,196.7
2011-06-23 16:00:00,300.2
2011-06-23 17:00:00,498.3
2011-06-23 18:00:00,489.2
2011-06-23 19:00:00,338.1
2011-06-23 20:00:00,274.0666666666667
2011-06-23 21:00:00,206.1
2011-06-23 22:00:00,176.2
2011-06-23 23:00:00,118.9
2011-06-24 00:00:00,33.1
2011-06-24 01:00:00,21.0
2011-06-24 02:00:00,7.1
2011-06-24 03:00:00,4.3
2011-06-24 04:00:00,4.0
2011-06-24 05:00:00,28.3
2011-06-24 06:00:00,106.5
2011-06-24 07:00:00,278.7
2011-06-24 08:00:00,438.3666666666667
2011-06-24 09:00:00,224.3
2011-06-24 10:00:00,102.7
2011-06-24 11:00:00,156.5
2011-06-24 12:00:00,174.4
2011-06-24 13:00:00,187.0
2011-06-24 14:00:00,192.6
2011-06-24 15:00:00,174.6
2011-06-24 16:00:00,284.1
2011-06-24 17:00:00,582.1
2011-06-24 18:00:00,563.1
2011-06-24 19:00:00,385.3
2011-06-24 20:00:00,327.0
2011-06-24 21:00:00,237.4
2011-06-24 22:00:00,181.1
2011-06-24 23:00:00,138.1
2011-06-25 00:00:00,110.6
2011-06-25 01:00:00,83.7
2011-06-25 02:00:00,55.9
2011-06-25 03:00:00,32.9
2011-06-25 04:00:00,10.0
2011-06-25 05:00:00,9.2
2011-06-25 06:00:00,26.9
2011-06-25 07:00:00,65.85
2011-06-25 08:00:00,126.1
2011-06-25 09:00:00,202.0
2011-06-25 10:00:00,317.3
2011-06-25 11:00:00,387.1
2011-06-25 12:00:00,405.4
2011-06-25 13:00:00,396.3
2011-06-25 14:00:00,425.2
2011-06-25 15:00:00,414.5
2011-06-25 16:00:00,413.2
2011-06-25 17:00:00,398.825
2011-06-25 18:00:00,372.0
2011-06-25 19:00:00,327.9
2011-06-25 20:00:00,266.7
2011-06-25 21:00:00,249.9
2011-06-25 22:00:00,184.5
2011-06-25 23:00:00,129.9
2011-06-26 00:00:00,105.4
2011-06-26 01:00:00,90.5
2011-06-26 02:00:00,65.3
2011-06-26 03:00:00,31.1
2011-06-26 04:00:00,12.05
2011-06-26 05:00:00,15.6
2011-06-26 06:00:00,37.2
2011-06-26 07:00:00,49.7
2011-06-26 08:00:00,116.4
2011-06-26 09:00:00,212.4
2011-06-26 10:00:00,317.3
2011-06-26 11:00:00,391.7
2011-06-26 12:00:00,405.4
2011-06-26 13:00:00,396.3
2011-06-26 14:00:00,409.9
2011-06-26 15:00:00,411.0
2011-06-26 16:00:00,408.1
2011-06-26 17:00:00,383.1
2011-06-26 18:00:00,356.3
2011-06-26 19:00:00,326.8
2011-06-26 20:00:00,237.8
2011-06-26 21:00:00,193.1
2011-06-26 22:00:00,195.4
2011-06-26 23:00:00,149.1
2011-06-27 00:00:00,79.3
2011-06-27 01:00:00,14.3
2011-06-27 02:00:00,17.7
2011-06-27 03:00:00,4.4
2011-06-27 04:00:00,4.6
2011-06-27 05:00:00,20.6
2011-06-27 06:00:00,110.3
2011-06-27 07:00:00,324.9
2011-06-27 08:00:00,456.1666666666667
2011-06-27 09:00:00,213.6
2011-06-27 10:00:00,129.4
2011-06-27 11:00:00,156.3
2011-06-27 12:00:00,171.6
2011-06-27 13:00:00,150.8
2011-06-27 14:00:00,163.8
2011-06-27 15:00:00,163.3
2011-06-27 16:00:00,314.9
2011-06-27 17:00:00,570.9
2011-06-27 18:00:00,545.5
2011-06-27 19:00:00,352.7
2011-06-27 20:00:00,298.3
2011-06-27 21:00:00,191.8
2011-06-27 22:00:00,160.8
2011-06-27 23:00:00,98.8
2011-06-28 00:00:00,41.0
2011-06-28 01:00:00,18.1
2011-06-28 02:00:00,14.9
2011-06-28 03:00:00,4.2
2011-06-28 04:00:00,3.3
2011-06-28 05:00:00,25.4
2011-06-28 06:00:00,106.5
2011-06-28 07:00:00,268.5
2011-06-28 08:00:00,449.2
2011-06-28 09:00:00,201.4
2011-06-28 10:00:00,105.4
2011-06-28 11:00:00,146.0
2011-06-28 12:00:00,191.9
2011-06-28 13:00:00,178.4
2011-06-28 14:00:00,160.85
2011-06-28 15:00:00,170.2
2011-06-28 16:00:00,251.1
2011-06-28 17:00:00,364.1
2011-06-28 18:00:00,326.7
2011-06-28 19:00:00,368.9
2011-06-28 20:00:00,275.7
2011-06-28 21:00:00,209.2
2011-06-28 22:00:00,159.4
2011-06-28 23:00:00,123.1
2011-06-29 00:00:00,36.9
2011-06-29 01:00:00,18.9
2011-06-29 02:00:00,7.1
2011-06-29 03:00:00,3.9
2011-06-29 04:00:00,4.0
2011-06-29 05:00:00,21.4
2011-06-29 06:00:00,101.6
2011-06-29 07:00:00,303.25
2011-06-29 08:00:00,475.4333333333333
2011-06-29 09:00:00,219.9
2011-06-29 10:00:00,120.7
2011-06-29 11:00:00,168.8
2011-06-29 12:00:00,168.3
2011-06-29 13:00:00,197.6
2011-06-29 14:00:00,160.18
2011-06-29 15:00:00,174.6
2011-06-29 16:00:00,331.0
2011-06-29 17:00:00,506.5
2011-06-29 18:00:00,526.6
2011-06-29 19:00:00,385.6
2011-06-29 20:00:00,300.4
2011-06-29 21:00:00,222.4
2011-06-29 22:00:00,186.9
2011-06-29 23:00:00,132.9
2011-06-30 00:00:00,47.6
2011-06-30 01:00:00,19.8
2011-06-30 02:00:00,10.0
2011-06-30 03:00:00,3.9
2011-06-30 04:00:00,4.2
2011-06-30 05:00:00,27.6
2011-06-30 06:00:00,117.6
2011-06-30 07:00:00,326.3
2011-06-30 08:00:00,475.4333333333333
2011-06-30 09:00:00,209.42
2011-06-30 10:00:00,116.8
2011-06-30 11:00:00,160.6
2011-06-30 12:00:00,168.3
2011-06-30 13:00:00,186.9
2011-06-30 14:00:00,153.5
2011-06-30 15:00:00,177.1
2011-06-30 16:00:00,315.4
2011-06-30 17:00:00,598.1
2011-06-30 18:00:00,565.2
2011-06-30 19:00:00,379.7
2011-06-30 20:00:00,291.4
2011-06-30 21:00:00,221.5
2011-06-30 22:00:00,186.9
2011-06-30 23:00:00,129.3
2011-07-20 00:00:00,24.4
2011-07-20 01:00:00,16.03333333333333
2011-07-20 02:00:00,7.85
2011-07-20 03:00:00,5.5
2011-07-20 04:00:00,5.55
2011-07-20 05:00:00,32.8
2011-07-20 06:00:00,123.4
2011-07-20 07:00:00,270.4
2011-07-20 08:00:00,441.7666666666667
2011-07-20 09:00:00,199.7
2011-07-20 10:00:00,132.6
2011-07-20 11:00:00,157.2
2011-07-20 12:00:00,164.5
2011-07-20 13:00:00,156.4
2011-07-20 14:00:00,143.2
2011-07-20 15:00:00,162.4
2011-07-20 16:00:00,267.3
2011-07-20 17:00:00,534.6
2011-07-20 18:00:00,482.1
2011-07-20 19:00:00,365.9
2011-07-20 20:00:00,274.5
2011-07-20 21:00:00,212.2
2011-07-20 22:00:00,149.6
2011-07-20 23:00:00,87.2
2011-07-21 00:00:00,42.4
2011-07-21 01:00:00,16.6
2011-07-21 02:00:00,6.2
2011-07-21 03:00:00,6.05
2011-07-21 04:00:00,6.05
2011-07-21 05:00:00,20.0
2011-07-21 06:00:00,112.8
2011-07-21 07:00:00,268.4
2011-07-21 08:00:00,440.7
2011-07-21 09:00:00,197.2
2011-07-21 10:00:00,134.3
2011-07-21 11:00:00,134.975
2011-07-21 12:00:00,158.2
2011-07-21 13:00:00,154.1
2011-07-21 14:00:00,130.1
2011-07-21 15:00:00,142.4
2011-07-21 16:00:00,223.0
2011-07-21 17:00:00,475.8
2011-07-21 18:00:00,464.8
2011-07-21 19:00:00,388.8
2011-07-21 20:00:00,269.2
2011-07-21 21:00:00,237.9
2011-07-21 22:00:00,151.7
2011-07-21 23:00:00,99.0
2011-07-22 00:00:00,51.6
2011-07-22 01:00:00,16.8
2011-07-22 02:00:00,6.5
2011-07-22 03:00:00,6.05
2011-07-22 04:00:00,6.4
2011-07-22 05:00:00,23.4
2011-07-22 06:00:00,107.6
2011-07-22 07:00:00,295.3166666666667
2011-07-22 08:00:00,428.34
2011-07-22 09:00:00,185.7
2011-07-22 10:00:00,108.4
2011-07-22 11:00:00,136.0
2011-07-22 12:00:00,153.7
2011-07-22 13:00:00,141.3
2011-07-22 14:00:00,113.4
2011-07-22 15:00:00,114.9
2011-07-22 16:00:00,219.4
2011-07-22 17:00:00,472.7
2011-07-22 18:00:00,461.7
2011-07-22 19:00:00,405.0
2011-07-22 20:00:00,276.3
2011-07-22 21:00:00,237.7
2011-07-22 22:00:00,185.2
2011-07-22 23:00:00,113.2
