datetime,count
2011-04-22 23:00:00,36.1
2011-04-23 00:00:00,26.0
2011-04-23 01:00:00,22.2
2011-04-23 02:00:00,18.0
2011-04-23 03:00:00,12.2
2011-04-23 04:00:00,3.6
2011-04-23 05:00:00,3.7
2011-04-23 06:00:00,21.4
2011-04-23 07:00:00,49.4
2011-04-23 08:00:00,35.8
2011-04-23 09:00:00,73.6
2011-04-23 10:00:00,173.5
2011-04-23 11:00:00,61.5
2011-04-23 12:00:00,247.9
2011-04-23 13:00:00,241.5
2011-04-23 14:00:00,253.3
2011-04-23 15:00:00,295.9
2011-04-23 16:00:00,329.0
2011-04-23 17:00:00,329.6
2011-04-23 18:00:00,264.3
2011-04-23 19:00:00,250.6
2011-04-23 20:00:00,193.4
2011-04-23 21:00:00,148.5
2011-04-23 22:00:00,103.9
2011-04-23 23:00:00,63.6
2011-04-24 00:00:00,36.8
2011-04-24 01:00:00,33.6
2011-04-24 02:00:00,26.5
2011-04-24 03:00:00,25.2
2011-04-24 04:00:00,7.1
2011-04-24 05:00:00,8.2
2011-04-24 06:00:00,26.3
2011-04-24 07:00:00,70.8
2011-04-24 08:00:00,137.0
2011-04-24 09:00:00,127.4
2011-04-24 10:00:00,220.0
2011-04-24 11:00:00,269.3
2011-04-24 12:00:00,296.2
2011-04-24 13:00:00,297.7
2011-04-24 14:00:00,324.7
2011-04-24 15:00:00,321.8
2011-04-24 16:00:00,317.2
2011-04-24 17:00:00,340.85
2011-04-24 18:00:00,303.4
2011-04-24 19:00:00,229.6
2011-04-24 20:00:00,133.6
2011-04-24 21:00:00,50.3
2011-04-24 22:00:00,54.4
2011-04-24 23:00:00,44.0
2011-04-25 00:00:00,19.1
2011-04-25 01:00:00,5.7
2011-04-25 02:00:00,9.4
2011-04-25 03:00:00,3.2
2011-04-25 04:00:00,3.0
2011-04-25 05:00:00,14.7
2011-04-25 06:00:00,41.5
2011-04-25 07:00:00,174.2
2011-04-25 08:00:00,314.0
2011-04-25 09:00:00,202.6
2011-04-25 10:00:00,99.5
2011-04-25 11:00:00,98.6
2011-04-25 12:00:00,138.4
2011-04-25 13:00:00,140.6
2011-04-25 14:00:00,146.5
2011-04-25 15:00:00,167.8
2011-04-25 16:00:00,222.8
2011-04-25 17:00:00,408.7
2011-04-25 18:00:00,408.9
2011-04-25 19:00:00,255.4
2011-04-25 20:00:00,162.7
2011-04-25 21:00:00,141.2
2011-04-25 22:00:00,116.0
2011-04-25 23:00:00,78.2
2011-04-26 00:00:00,41.1
2011-04-26 01:00:00,21.2
2011-04-26 02:00:00,6.0
2011-04-26 03:00:00,4.4
2011-04-26 04:00:00,5.5
2011-04-26 05:00:00,15.1
2011-04-26 06:00:00,37.7
2011-04-26 07:00:00,229.3
2011-04-26 08:00:00,358.0
2011-04-26 09:00:00,207.3
2011-04-26 10:00:00,96.3
2011-04-26 11:00:00,97.5
2011-04-26 12:00:00,147.4
2011-04-26 13:00:00,169.1
2011-04-26 14:00:00,146.5
2011-04-26 15:00:00,157.6
2011-04-26 16:00:00,222.8
2011-04-26 17:00:00,415.3
2011-04-26 18:00:00,412.7
2011-04-26 19:00:00,275.1
2011-04-26 20:00:00,159.1
2011-04-26 21:00:00,146.2
2011-04-26 22:00:00,117.6
2011-04-26 23:00:00,85.6
2011-04-27 00:00:00,23.0
2011-04-27 01:00:00,7.7
2011-04-27 02:00:00,9.1
2011-04-27 03:00:00,3.3
2011-04-27 04:00:00,3.7
2011-04-27 05:00:00,14.5
2011-04-27 06:00:00,36.9
2011-04-27 07:00:00,196.1
2011-04-27 08:00:00,317.1
2011-04-27 09:00:00,177.7
2011-04-27 10:00:00,89.3
2011-04-27 11:00:00,87.0
2011-04-27 12:00:00,146.7
2011-04-27 13:00:00,142.2
2011-04-27 14:00:00,138.8
2011-04-27 15:00:00,157.6
2011-04-27 16:00:00,214.0
2011-04-27 17:00:00,344.1
2011-04-27 18:00:00,365.4
2011-04-27 19:00:00,262.1
2011-04-27 20:00:00,186.53333333333333
2011-04-27 21:00:00,156.1
2011-04-27 22:00:00,108.8
2011-04-27 23:00:00,90.4
2011-04-28 00:00:00,24.7
2011-04-28 01:00:00,14.4
2011-04-28 02:00:00,7.9
2011-04-28 03:00:00,7.6
2011-04-28 04:00:00,6.6
2011-04-28 05:00:00,17.0
2011-04-28 06:00:00,56.2
2011-04-28 07:00:00,225.9
2011-04-28 08:00:00,381.8
2011-04-28 09:00:00,170.2
2011-04-28 10:00:00,92.8
2011-04-28 11:00:00,87.7
2011-04-28 12:00:00,146.2
2011-04-28 13:00:00,143.2
2011-04-28 14:00:00,128.4
2011-04-28 15:00:00,150.7
2011-04-28 16:00:00,203.9
2011-04-28 17:00:00,415.7
2011-04-28 18:00:00,414.1
2011-04-28 19:00:00,263.6
2011-04-28 20:00:00,156.6
2011-04-28 21:00:00,143.6
2011-04-28 22:00:00,104.2
2011-04-28 23:00:00,70.4
2011-04-29 00:00:00,31.2
2011-04-29 01:00:00,16.6
2011-04-29 02:00:00,12.9
2011-04-29 03:00:00,4.8
2011-04-29 04:00:00,4.3
2011-04-29 05:00:00,16.7
2011-04-29 06:00:00,53.5
2011-04-29 07:00:00,182.1
2011-04-29 08:00:00,319.3
2011-04-29 09:00:00,172.1
2011-04-29 10:00:00,104.2
2011-04-29 11:00:00,115.3
2011-04-29 12:00:00,155.9
2011-04-29 13:00:00,154.0
2011-04-29 14:00:00,148.4
2011-04-29 15:00:00,163.3
2011-04-29 16:00:00,158.0
2011-04-29 17:00:00,345.9
2011-04-29 18:00:00,359.4
2011-04-29 19:00:00,199.1
2011-04-29 20:00:00,141.5
2011-04-29 21:00:00,122.1
2011-04-29 22:00:00,83.4
2011-04-29 23:00:00,40.9
2011-04-30 00:00:00,33.0
2011-04-30 01:00:00,28.4
2011-04-30 02:00:00,27.2
2011-04-30 03:00:00,25.7
2011-04-30 04:00:00,6.1
2011-04-30 05:00:00,4.9
2011-04-30 06:00:00,18.6
2011-04-30 07:00:00,31.8
2011-04-30 08:00:00,74.6
2011-04-30 09:00:00,183.9
2011-04-30 10:00:00,242.2
2011-04-30 11:00:00,275.0
2011-04-30 12:00:00,240.1
2011-04-30 13:00:00,285.4
2011-04-30 14:00:00,285.8
2011-04-30 15:00:00,305.3
2011-04-30 16:00:00,298.1
2011-04-30 17:00:00,311.7
2011-04-30 18:00:00,295.5
2011-04-30 19:00:00,245.9
2011-04-30 20:00:00,138.13333333333333
2011-04-30 21:00:00,87.8
2011-04-30 22:00:00,74.9
2011-04-30 23:00:00,51.5
2011-05-20 00:00:00,43.56
2011-05-20 01:00:00,11.6
2011-05-20 02:00:00,12.85833333333333
2011-05-20 03:00:00,5.0
2011-05-20 04:00:00,5.9
2011-05-20 05:00:00,26.4
2011-05-20 06:00:00,92.3
2011-05-20 07:00:00,290.6
2011-05-20 08:00:00,397.9
2011-05-20 09:00:00,203.6
2011-05-20 10:00:00,118.9
2011-05-20 11:00:00,151.6
2011-05-20 12:00:00,213.3
2011-05-20 13:00:00,192.0
2011-05-20 14:00:00,187.8
2011-05-20 15:00:00,195.4
2011-05-20 16:00:00,280.1
2011-05-20 17:00:00,549.6
2011-05-20 18:00:00,505.9
2011-05-20 19:00:00,383.8
2011-05-20 20:00:00,282.2
2011-05-20 21:00:00,207.6
2011-05-20 22:00:00,147.9
2011-05-20 23:00:00,76.5
2011-05-21 00:00:00,99.5
2011-05-21 01:00:00,68.7
2011-05-21 02:00:00,54.3
2011-05-21 03:00:00,29.6
2011-05-21 04:00:00,9.5
2011-05-21 05:00:00,11.0
2011-05-21 06:00:00,13.7
2011-05-21 07:00:00,40.4
2011-05-21 08:00:00,88.9
2011-05-21 09:00:00,177.8
2011-05-21 10:00:00,249.4
2011-05-21 11:00:00,352.8
2011-05-21 12:00:00,397.7
2011-05-21 13:00:00,424.3
2011-05-21 14:00:00,411.0
2011-05-21 15:00:00,409.7
2011-05-21 16:00:00,404.3
2011-05-21 17:00:00,365.1
2011-05-21 18:00:00,338.3
2011-05-21 19:00:00,360.9
2011-05-21 20:00:00,243.9
2011-05-21 21:00:00,192.1
2011-05-21 22:00:00,119.5
2011-05-21 23:00:00,77.8
2011-05-22 00:00:00,104.8
2011-05-22 01:00:00,70.9
2011-05-22 02:00:00,51.8
2011-05-22 03:00:00,29.5
2011-05-22 04:00:00,8.6
2011-05-22 05:00:00,12.5
2011-05-22 06:00:00,14.2
2011-05-22 07:00:00,44.71666666666667
2011-05-22 08:00:00,87.9
2011-05-22 09:00:00,181.8
2011-05-22 10:00:00,258.9
2011-05-22 11:00:00,360.8
2011-05-22 12:00:00,358.6
2011-05-22 13:00:00,384.8
2011-05-22 14:00:00,339.3
2011-05-22 15:00:00,394.5
2011-05-22 16:00:00,421.5
2011-05-22 17:00:00,354.45
2011-05-22 18:00:00,330.2
2011-05-22 19:00:00,347.2
2011-05-22 20:00:00,246.4
2011-05-22 21:00:00,181.2
2011-05-22 22:00:00,130.1
2011-05-22 23:00:00,87.3
2011-05-23 00:00:00,30.8
2011-05-23 01:00:00,15.7
2011-05-23 02:00:00,6.1
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,4.6
2011-05-23 05:00:00,17.5
2011-05-23 06:00:00,92.8
2011-05-23 07:00:00,230.3
2011-05-23 08:00:00,402.1
2011-05-23 09:00:00,195.0
2011-05-23 10:00:00,130.2
2011-05-23 11:00:00,162.2
2011-05-23 12:00:00,206.3
2011-05-23 13:00:00,163.6
2011-05-23 14:00:00,178.3
2011-05-23 15:00:00,167.9
2011-05-23 16:00:00,291.1
2011-05-23 17:00:00,364.5
2011-05-23 18:00:00,467.7
2011-05-23 19:00:00,318.3
2011-05-23 20:00:00,229.03333333333336
2011-05-23 21:00:00,168.0
2011-05-23 22:00:00,158.2
2011-05-23 23:00:00,114.1
2011-05-24 00:00:00,24.0
2011-05-24 01:00:00,15.4
2011-05-24 02:00:00,9.1
2011-05-24 03:00:00,4.3
2011-05-24 04:00:00,5.3
2011-05-24 05:00:00,16.9
2011-05-24 06:00:00,103.7
2011-05-24 07:00:00,209.8
2011-05-24 08:00:00,377.8
2011-05-24 09:00:00,203.2
2011-05-24 10:00:00,142.8
2011-05-24 11:00:00,142.5
2011-05-24 12:00:00,174.2
2011-05-24 13:00:00,181.64666666666668
2011-05-24 14:00:00,180.1
2011-05-24 15:00:00,164.4
2011-05-24 16:00:00,283.1666666666667
2011-05-24 17:00:00,539.9
2011-05-24 18:00:00,496.6
2011-05-24 19:00:00,295.5
2011-05-24 20:00:00,273.2
2011-05-24 21:00:00,206.1
2011-05-24 22:00:00,108.5
2011-05-24 23:00:00,88.5
2011-05-25 00:00:00,23.7
2011-05-25 01:00:00,15.3
2011-05-25 02:00:00,9.5
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.8
2011-05-25 05:00:00,18.1
2011-05-25 06:00:00,101.2
2011-05-25 07:00:00,298.6
2011-05-25 08:00:00,411.8
2011-05-25 09:00:00,210.8
2011-05-25 10:00:00,142.8
2011-05-25 11:00:00,142.5
2011-05-25 12:00:00,192.6
2011-05-25 13:00:00,185.7
2011-05-25 14:00:00,153.8
2011-05-25 15:00:00,191.2
2011-05-25 16:00:00,317.5
2011-05-25 17:00:00,517.6
2011-05-25 18:00:00,513.6
2011-05-25 19:00:00,350.6
2011-05-25 20:00:00,306.4
2011-05-25 21:00:00,206.5
2011-05-25 22:00:00,134.1
2011-05-25 23:00:00,102.7
2011-05-26 00:00:00,92.2
2011-05-26 01:00:00,56.7
2011-05-26 02:00:00,8.066666666666666
2011-05-26 03:00:00,5.2
2011-05-26 04:00:00,5.3
2011-05-26 05:00:00,18.1
2011-05-26 06:00:00,82.8
2011-05-26 07:00:00,219.1
2011-05-26 08:00:00,441.1
2011-05-26 09:00:00,199.6
2011-05-26 10:00:00,133.7
2011-05-26 11:00:00,151.6
2011-05-26 12:00:00,182.0
2011-05-26 13:00:00,174.3
2011-05-26 14:00:00,173.0
2011-05-26 15:00:00,193.2
2011-05-26 16:00:00,313.15
2011-05-26 17:00:00,450.3
2011-05-26 18:00:00,509.4
2011-05-26 19:00:00,362.3
2011-05-26 20:00:00,309.5
2011-05-26 21:00:00,228.4
2011-05-26 22:00:00,143.9
2011-05-26 23:00:00,92.7
2011-05-27 00:00:00,57.5
2011-05-27 01:00:00,30.5
2011-05-27 02:00:00,9.8
2011-05-27 03:00:00,5.2
2011-05-27 04:00:00,4.6
2011-05-27 05:00:00,25.0
2011-05-27 06:00:00,101.7
2011-05-27 07:00:00,298.7
2011-05-27 08:00:00,456.4666666666667
2011-05-27 09:00:00,213.9
2011-05-27 10:00:00,139.5
2011-05-27 11:00:00,134.4
2011-05-27 12:00:00,174.0
2011-05-27 13:00:00,189.7
2011-05-27 14:00:00,172.5
2011-05-27 15:00:00,192.4
2011-05-27 16:00:00,281.2
2011-05-27 17:00:00,551.6
2011-05-27 18:00:00,505.0
2011-05-27 19:00:00,315.3
2011-05-27 20:00:00,241.3
2011-05-27 21:00:00,176.2
2011-05-27 22:00:00,138.5
2011-05-27 23:00:00,81.4
2011-05-28 00:00:00,104.8
2011-05-28 01:00:00,82.3
2011-05-28 02:00:00,52.6
2011-05-28 03:00:00,25.7
2011-05-28 04:00:00,9.7
2011-05-28 05:00:00,15.3
2011-05-28 06:00:00,30.7
2011-05-28 07:00:00,38.41666666666667
2011-05-28 08:00:00,97.1
2011-05-28 09:00:00,185.0
2011-05-28 10:00:00,259.0
2011-05-28 11:00:00,399.4
2011-05-28 12:00:00,355.4
2011-05-28 13:00:00,368.0
2011-05-28 14:00:00,390.2
2011-05-28 15:00:00,374.0
2011-05-28 16:00:00,383.7
2011-05-28 17:00:00,379.75
2011-05-28 18:00:00,314.9
2011-05-28 19:00:00,264.0
2011-05-28 20:00:00,252.1
2011-05-28 21:00:00,213.6
2011-05-28 22:00:00,152.3
2011-05-28 23:00:00,106.9
2011-05-29 00:00:00,112.6
2011-05-29 01:00:00,85.7
2011-05-29 02:00:00,55.1
2011-05-29 03:00:00,26.7
2011-05-29 04:00:00,9.0
2011-05-29 05:00:00,14.7
2011-05-29 06:00:00,14.833333333333332
2011-05-29 07:00:00,38.05
2011-05-29 08:00:00,69.25
2011-05-29 09:00:00,113.2
2011-05-29 10:00:00,216.4
2011-05-29 11:00:00,253.6
2011-05-29 12:00:00,277.7
2011-05-29 13:00:00,389.0
2011-05-29 14:00:00,375.075
2011-05-29 15:00:00,379.5
2011-05-29 16:00:00,376.9
2011-05-29 17:00:00,326.4
2011-05-29 18:00:00,232.3
2011-05-29 19:00:00,235.8
2011-05-29 20:00:00,211.9
2011-05-29 21:00:00,158.6
2011-05-29 22:00:00,137.3
2011-05-29 23:00:00,82.3
2011-05-30 00:00:00,112.3
2011-05-30 01:00:00,94.1
2011-05-30 02:00:00,50.2
2011-05-30 03:00:00,22.9
2011-05-30 04:00:00,11.5
2011-05-30 05:00:00,10.2
2011-05-30 06:00:00,42.0
2011-05-30 07:00:00,34.28333333333334
2011-05-30 08:00:00,56.7
2011-05-30 09:00:00,186.4
2011-05-30 10:00:00,273.4
2011-05-30 11:00:00,360.0
2011-05-30 12:00:00,403.0
2011-05-30 13:00:00,398.7
2011-05-30 14:00:00,384.6
2011-05-30 15:00:00,390.3
2011-05-30 16:00:00,406.2
2011-05-30 17:00:00,387.8
2011-05-30 18:00:00,373.5
2011-05-30 19:00:00,252.1
2011-05-30 20:00:00,347.2
2011-05-30 21:00:00,282.0
2011-05-30 22:00:00,237.7
2011-05-30 23:00:00,95.0
2011-05-31 00:00:00,32.5
2011-05-31 01:00:00,16.0
2011-05-31 02:00:00,9.4
2011-05-31 03:00:00,3.6
2011-05-31 04:00:00,4.0
2011-05-31 05:00:00,19.8
2011-05-31 06:00:00,111.5
2011-05-31 07:00:00,267.2
2011-05-31 08:00:00,447.1
2011-05-31 09:00:00,188.6
2011-05-31 10:00:00,116.0
2011-05-31 11:00:00,138.2
2011-05-31 12:00:00,174.1
2011-05-31 13:00:00,142.0
2011-05-31 14:00:00,144.3
2011-05-31 15:00:00,145.1
2011-05-31 16:00:00,238.0
2011-05-31 17:00:00,491.8
2011-05-31 18:00:00,507.5
2011-05-31 19:00:00,312.0
2011-05-31 20:00:00,262.4
2011-05-31 21:00:00,216.6
2011-05-31 22:00:00,134.2
2011-05-31 23:00:00,79.5
2011-06-20 00:00:00,26.7
2011-06-20 01:00:00,16.7
2011-06-20 02:00:00,7.0
2011-06-20 03:00:00,3.5
2011-06-20 04:00:00,4.1
2011-06-20 05:00:00,18.3
2011-06-20 06:00:00,107.0
2011-06-20 07:00:00,156.3
2011-06-20 08:00:00,378.8
2011-06-20 09:00:00,217.94
2011-06-20 10:00:00,110.3
2011-06-20 11:00:00,147.4
2011-06-20 12:00:00,182.54000000000002
2011-06-20 13:00:00,193.4
2011-06-20 14:00:00,186.6
2011-06-20 15:00:00,181.2
2011-06-20 16:00:00,328.6
2011-06-20 17:00:00,552.7
2011-06-20 18:00:00,535.0
2011-06-20 19:00:00,332.8
2011-06-20 20:00:00,274.1666666666667
2011-06-20 21:00:00,197.9
2011-06-20 22:00:00,157.6
2011-06-20 23:00:00,133.1
2011-06-21 00:00:00,29.7
2011-06-21 01:00:00,22.1
2011-06-21 02:00:00,6.0
2011-06-21 03:00:00,4.5
2011-06-21 04:00:00,4.2
2011-06-21 05:00:00,19.2
2011-06-21 06:00:00,108.4
2011-06-21 07:00:00,211.8
2011-06-21 08:00:00,397.2
2011-06-21 09:00:00,197.74
2011-06-21 10:00:00,110.3
2011-06-21 11:00:00,111.3
2011-06-21 12:00:00,167.5
2011-06-21 13:00:00,186.8
2011-06-21 14:00:00,185.9
2011-06-21 15:00:00,188.0
2011-06-21 16:00:00,315.7
2011-06-21 17:00:00,559.2
2011-06-21 18:00:00,478.6
2011-06-21 19:00:00,306.6
2011-06-21 20:00:00,253.0
2011-06-21 21:00:00,222.1
2011-06-21 22:00:00,179.2
2011-06-21 23:00:00,116.5
2011-06-22 00:00:00,37.1
2011-06-22 01:00:00,20.6
2011-06-22 02:00:00,12.9
2011-06-22 03:00:00,3.5
2011-06-22 04:00:00,4.5
2011-06-22 05:00:00,27.2
2011-06-22 06:00:00,105.2
2011-06-22 07:00:00,297.7
2011-06-22 08:00:00,449.8666666666667
2011-06-22 09:00:00,187.1
2011-06-22 10:00:00,136.1
2011-06-22 11:00:00,162.7
2011-06-22 12:00:00,157.8
2011-06-22 13:00:00,159.6
2011-06-22 14:00:00,176.9
2011-06-22 15:00:00,169.5
2011-06-22 16:00:00,303.2
2011-06-22 17:00:00,519.1
2011-06-22 18:00:00,458.9
2011-06-22 19:00:00,346.1
2011-06-22 20:00:00,277.6
2011-06-22 21:00:00,204.75
2011-06-22 22:00:00,168.6
2011-06-22 23:00:00,109.8
2011-06-23 00:00:00,31.5
2011-06-23 01:00:00,23.9
2011-06-23 02:00:00,12.2
2011-06-23 03:00:00,3.6
2011-06-23 04:00:00,5.0
2011-06-23 05:00:00,23.2
2011-06-23 06:00:00,107.1
2011-06-23 07:00:00,317.1
2011-06-23 08:00:00,438.7
2011-06-23 09:00:00,223.5
2011-06-23 10:00:00,125.0
2011-06-23 11:00:00,130.4
2011-06-23 12:00:00,198.6
2011-06-23 13:00:00,194.7
2011-06-23 14:00:00,197.1
2011-06-23 15:00:00,202.1
2011-06-23 16:00:00,290.4
2011-06-23 17:00:00,490.2
2011-06-23 18:00:00,501.1
2011-06-23 19:00:00,347.4
2011-06-23 20:00:00,277.9666666666667
2011-06-23 21:00:00,212.6
2011-06-23 22:00:00,172.9
2011-06-23 23:00:00,116.5
2011-06-24 00:00:00,33.0
2011-06-24 01:00:00,21.3
2011-06-24 02:00:00,6.8
2011-06-24 03:00:00,3.8
2011-06-24 04:00:00,4.2
2011-06-24 05:00:00,27.2
2011-06-24 06:00:00,105.2
2011-06-24 07:00:00,274.2
2011-06-24 08:00:00,437.2666666666667
2011-06-24 09:00:00,222.9
2011-06-24 10:00:00,102.1
2011-06-24 11:00:00,161.0
2011-06-24 12:00:00,178.7
2011-06-24 13:00:00,187.1
2011-06-24 14:00:00,192.5
2011-06-24 15:00:00,174.3
2011-06-24 16:00:00,280.0
2011-06-24 17:00:00,585.8
2011-06-24 18:00:00,565.2
2011-06-24 19:00:00,393.4
2011-06-24 20:00:00,335.8
2011-06-24 21:00:00,235.6
2011-06-24 22:00:00,170.2
2011-06-24 23:00:00,133.6
2011-06-25 00:00:00,112.0
2011-06-25 01:00:00,83.6
2011-06-25 02:00:00,55.2
2011-06-25 03:00:00,29.6
2011-06-25 04:00:00,10.2
2011-06-25 05:00:00,9.2
2011-06-25 06:00:00,26.0
2011-06-25 07:00:00,55.833333333333336
2011-06-25 08:00:00,127.2
2011-06-25 09:00:00,204.0
2011-06-25 10:00:00,313.6
2011-06-25 11:00:00,380.6
2011-06-25 12:00:00,408.0
2011-06-25 13:00:00,394.3
2011-06-25 14:00:00,419.7
2011-06-25 15:00:00,409.0
2011-06-25 16:00:00,403.0
2011-06-25 17:00:00,398.75
2011-06-25 18:00:00,376.0
2011-06-25 19:00:00,331.0
2011-06-25 20:00:00,266.6
2011-06-25 21:00:00,236.5
2011-06-25 22:00:00,188.6
2011-06-25 23:00:00,134.3
2011-06-26 00:00:00,105.9
2011-06-26 01:00:00,89.9
2011-06-26 02:00:00,66.2
2011-06-26 03:00:00,33.3
2011-06-26 04:00:00,11.75
2011-06-26 05:00:00,15.4
2011-06-26 06:00:00,34.4
2011-06-26 07:00:00,46.55
2011-06-26 08:00:00,116.3
2011-06-26 09:00:00,213.2
2011-06-26 10:00:00,313.6
2011-06-26 11:00:00,395.0
2011-06-26 12:00:00,408.0
2011-06-26 13:00:00,394.3
2011-06-26 14:00:00,404.4
2011-06-26 15:00:00,399.9
2011-06-26 16:00:00,399.2
2011-06-26 17:00:00,379.1
2011-06-26 18:00:00,358.5
2011-06-26 19:00:00,328.4
2011-06-26 20:00:00,237.8
2011-06-26 21:00:00,195.8
2011-06-26 22:00:00,199.3
2011-06-26 23:00:00,148.6
2011-06-27 00:00:00,67.8
2011-06-27 01:00:00,15.6
2011-06-27 02:00:00,16.3
2011-06-27 03:00:00,4.6
2011-06-27 04:00:00,4.7
2011-06-27 05:00:00,20.6
2011-06-27 06:00:00,114.2
2011-06-27 07:00:00,319.1
2011-06-27 08:00:00,456.0666666666667
2011-06-27 09:00:00,211.4
2011-06-27 10:00:00,133.4
2011-06-27 11:00:00,156.1
2011-06-27 12:00:00,170.1
2011-06-27 13:00:00,150.8
2011-06-27 14:00:00,163.9
2011-06-27 15:00:00,167.6
2011-06-27 16:00:00,309.8
2011-06-27 17:00:00,576.4
2011-06-27 18:00:00,548.9
2011-06-27 19:00:00,364.0
2011-06-27 20:00:00,303.1
2011-06-27 21:00:00,194.6
2011-06-27 22:00:00,151.9
2011-06-27 23:00:00,95.8
2011-06-28 00:00:00,37.8
2011-06-28 01:00:00,17.7
2011-06-28 02:00:00,16.0
2011-06-28 03:00:00,4.2
2011-06-28 04:00:00,4.9
2011-06-28 05:00:00,25.6
2011-06-28 06:00:00,105.2
2011-06-28 07:00:00,268.9
2011-06-28 08:00:00,440.1
2011-06-28 09:00:00,200.5
2011-06-28 10:00:00,105.7
2011-06-28 11:00:00,146.0
2011-06-28 12:00:00,188.4
2011-06-28 13:00:00,178.4
2011-06-28 14:00:00,161.7
2011-06-28 15:00:00,176.4
2011-06-28 16:00:00,248.0
2011-06-28 17:00:00,339.1
2011-06-28 18:00:00,299.6
2011-06-28 19:00:00,362.2
2011-06-28 20:00:00,283.7
2011-06-28 21:00:00,207.3
2011-06-28 22:00:00,155.2
2011-06-28 23:00:00,115.8
2011-06-29 00:00:00,35.4
2011-06-29 01:00:00,19.5
2011-06-29 02:00:00,6.8
2011-06-29 03:00:00,3.7
2011-06-29 04:00:00,4.2
2011-06-29 05:00:00,20.3
2011-06-29 06:00:00,102.6
2011-06-29 07:00:00,301.05
2011-06-29 08:00:00,477.16666666666663
2011-06-29 09:00:00,212.2
2011-06-29 10:00:00,123.8
2011-06-29 11:00:00,167.8
2011-06-29 12:00:00,180.6
2011-06-29 13:00:00,195.7
2011-06-29 14:00:00,159.48
2011-06-29 15:00:00,174.3
2011-06-29 16:00:00,328.2
2011-06-29 17:00:00,516.1
2011-06-29 18:00:00,526.0
2011-06-29 19:00:00,392.5
2011-06-29 20:00:00,305.0
2011-06-29 21:00:00,221.0
2011-06-29 22:00:00,180.2
2011-06-29 23:00:00,129.0
2011-06-30 00:00:00,48.8
2011-06-30 01:00:00,18.1
2011-06-30 02:00:00,10.4
2011-06-30 03:00:00,4.0
2011-06-30 04:00:00,4.9
2011-06-30 05:00:00,27.5
2011-06-30 06:00:00,116.3
2011-06-30 07:00:00,329.4
2011-06-30 08:00:00,478.0666666666666
2011-06-30 09:00:00,206.61999999999998
2011-06-30 10:00:00,118.5
2011-06-30 11:00:00,162.2
2011-06-30 12:00:00,180.6
2011-06-30 13:00:00,180.8
2011-06-30 14:00:00,152.9
2011-06-30 15:00:00,176.8
2011-06-30 16:00:00,317.4
2011-06-30 17:00:00,600.2
2011-06-30 18:00:00,561.5
2011-06-30 19:00:00,389.2
2011-06-30 20:00:00,296.9
2011-06-30 21:00:00,220.1
2011-06-30 22:00:00,180.2
2011-06-30 23:00:00,126.7
2011-07-20 00:00:00,24.2
2011-07-20 01:00:00,16.5
2011-07-20 02:00:00,8.65
2011-07-20 03:00:00,5.1
2011-07-20 04:00:00,5.3
2011-07-20 05:00:00,32.8
2011-07-20 06:00:00,122.8
2011-07-20 07:00:00,273.7
2011-07-20 08:00:00,437.2666666666667
2011-07-20 09:00:00,198.1
2011-07-20 10:00:00,131.0
2011-07-20 11:00:00,165.8
2011-07-20 12:00:00,163.6
2011-07-20 13:00:00,158.4
2011-07-20 14:00:00,144.4
2011-07-20 15:00:00,156.8
2011-07-20 16:00:00,267.0
2011-07-20 17:00:00,526.6
2011-07-20 18:00:00,473.8
2011-07-20 19:00:00,363.6
2011-07-20 20:00:00,270.1
2011-07-20 21:00:00,212.2
2011-07-20 22:00:00,149.6
2011-07-20 23:00:00,86.9
2011-07-21 00:00:00,42.0
2011-07-21 01:00:00,16.3
2011-07-21 02:00:00,6.4
2011-07-21 03:00:00,6.05
2011-07-21 04:00:00,6.4
2011-07-21 05:00:00,19.7
2011-07-21 06:00:00,113.8
2011-07-21 07:00:00,271.7
2011-07-21 08:00:00,437.0
2011-07-21 09:00:00,200.6
2011-07-21 10:00:00,136.6
2011-07-21 11:00:00,135.075
2011-07-21 12:00:00,156.3
2011-07-21 13:00:00,154.5
2011-07-21 14:00:00,131.46666666666667
2011-07-21 15:00:00,140.3
2011-07-21 16:00:00,226.1
2011-07-21 17:00:00,475.8
2011-07-21 18:00:00,468.6
2011-07-21 19:00:00,386.5
2011-07-21 20:00:00,269.2
2011-07-21 21:00:00,237.9
2011-07-21 22:00:00,151.8
2011-07-21 23:00:00,98.7
2011-07-22 00:00:00,51.3
2011-07-22 01:00:00,19.4
2011-07-22 02:00:00,6.5
2011-07-22 03:00:00,6.05
2011-07-22 04:00:00,6.2
2011-07-22 05:00:00,23.4
2011-07-22 06:00:00,108.5
2011-07-22 07:00:00,291.7166666666667
2011-07-22 08:00:00,426.23999999999995
2011-07-22 09:00:00,184.8
2011-07-22 10:00:00,108.8
2011-07-22 11:00:00,136.3
2011-07-22 12:00:00,153.7
2011-07-22 13:00:00,141.7
2011-07-22 14:00:00,113.15
2011-07-22 15:00:00,112.7
2011-07-22 16:00:00,221.5
2011-07-22 17:00:00,463.9
2011-07-22 18:00:00,480.5
2011-07-22 19:00:00,405.0
2011-07-22 20:00:00,277.5
2011-07-22 21:00:00,224.7
2011-07-22 22:00:00,184.3
2011-07-22 23:00:00,111.4
